index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   


1          0.00       v1              TypeManual      0/3to1/3_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      

2          1.00       v1              TypeManual      0/3to1/3_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
2          1.00       v3              TypeManual      2/2to2/3_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
2          1.00       v2              TypeManual      4/2to4/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      

3          2.00       v1              TypeManual      0/3to1/3_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v3              TypeManual      2/2to2/3_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v4              TypeManual      2/4to2/3_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
3          2.00       v5              TypeManual      4/2to3/2_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
3          2.00       v2              TypeManual      4/2to4/1_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      

4          3.00       v6              TypeManual      0/2to0/3_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
4          3.00       v1              TypeManual      0/3to1/3_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v7              TypeManual      2/2to1/2_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
4          3.00       v3              TypeManual      2/2to2/3_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v4              TypeManual      2/4to2/3_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v5              TypeManual      4/2to3/2_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v2              TypeManual      4/2to4/1_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      

5          4.00       v6              TypeManual      0/2to0/3_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
5          4.00       v1              TypeManual      0/3to1/3_0   30.00      12.00      3.00       Undefined           365.00     30.42      
5          4.00       v9              TypeManual      1/0to1/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
5          4.00       v8              TypeManual      1/2to1/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
5          4.00       v7              TypeManual      2/2to1/2_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
5          4.00       v3              TypeManual      2/2to2/3_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
5          4.00       v4              TypeManual      2/4to2/3_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
5          4.00       v5              TypeManual      4/2to3/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
5          4.00       v2              TypeManual      4/2to4/1_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      

6          5.00       v6              TypeManual      0/2to0/3_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
6          5.00       v1              TypeManual      0/3to1/3_0   43.90      13.90      1.90       Undefined           354.10     25.47      
6          5.00       v9              TypeManual      1/0to1/1_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
6          5.00       v8              TypeManual      1/2to1/1_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
