index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   


1          0.00       v1              TypeManual      21to11_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      

2          1.00       v2              TypeManual      18to17_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
2          1.00       v1              TypeManual      21to11_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      

3          2.00       v2              TypeManual      18to17_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
3          2.00       v1              TypeManual      21to11_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      

4          3.00       v4              TypeManual      17to18_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
4          3.00       v2              TypeManual      18to17_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
4          3.00       v3              TypeManual      18to17_0     0.00       0.00       0.00       Undefined           1.64                 4.00       -1.00      
4          3.00       v1              TypeManual      21to11_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
4          3.00       v5              TypeManual      5to6_0       0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      

5          4.00       v6              TypeManual      11to12_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
5          4.00       v4              TypeManual      17to18_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
5          4.00       v2              TypeManual      18to17_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
5          4.00       v3              TypeManual      18to17_0     3.00       3.00       3.00       Undefined           1.64                 10.00      3.33       
5          4.00       v1              TypeManual      21to11_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
5          4.00       v5              TypeManual      5to6_0       3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      

6          5.00       v7              TypeManual      10to20_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
6          5.00       v6              TypeManual      11to12_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
6          5.00       v4              TypeManual      17to18_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
6          5.00       v2              TypeManual      18to17_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
6          5.00       v3              TypeManual      18to17_0     9.00       6.00       3.00       Undefined           1.64                 16.00      2.67       
6          5.00       v1              TypeManual      21to11_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
6          5.00       v5              TypeManual      5to6_0       9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      

7          6.00       v7              TypeManual      10to20_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
7          6.00       v6              TypeManual      11to12_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
7          6.00       v9              TypeManual      12to11_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
7          6.00       v8              TypeManual      13to23_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
7          6.00       v4              TypeManual      17to18_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
