index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   


1          0.00       v11             TypeManual      0/0to0/1_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
1          0.00       v6              TypeManual      0/0to1/0_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
1          0.00       v16             TypeManual      0/1to0/2_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
1          0.00       v1              TypeManual      0/1to1/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
1          0.00       v8              TypeManual      1/0to0/0_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
1          0.00       v2              TypeManual      1/0to1/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
1          0.00       v5              TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
1          0.00       v4              TypeManual      1/1to1/2_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
1          0.00       v7              TypeManual      1/2to1/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
1          0.00       v15             TypeManual      1/2to2/2_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
1          0.00       v13             TypeManual      2/1to1/1_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
1          0.00       v9              TypeManual      2/1to2/2_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
1          0.00       v18             TypeManual      2/2to2/1_0   0.00       0.00       0.00       Undefined           295.00     -1.00      

2          1.00       v11             TypeManual      0/0to0/1_0   3.00       3.00       3.00       Undefined           295.00     98.33      
2          1.00       v6              TypeManual      0/0to1/0_0   3.00       3.00       3.00       Undefined           295.00     98.33      
2          1.00       v16             TypeManual      0/1to0/2_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
2          1.00       v1              TypeManual      0/1to1/1_0   3.00       3.00       3.00       Undefined           292.00     97.33      
2          1.00       v25             TypeManual      0/2to0/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
2          1.00       v8              TypeManual      1/0to0/0_0   3.00       3.00       3.00       Undefined           295.00     98.33      
2          1.00       v2              TypeManual      1/0to1/1_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
2          1.00       v5              TypeManual      1/0to2/0_0   3.00       3.00       3.00       Undefined           292.00     97.33      
2          1.00       v24             TypeManual      1/1to1/0_0   0.00       0.00       0.00       Undefined           298.00     -1.00      
2          1.00       v4              TypeManual      1/1to1/2_0   3.00       3.00       3.00       Undefined           295.00     98.33      
2          1.00       v7              TypeManual      1/2to1/1_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
2          1.00       v15             TypeManual      1/2to2/2_0   3.00       3.00       3.00       Undefined           295.00     98.33      
2          1.00       v20             TypeManual      2/0to1/0_0   0.00       0.00       0.00       Undefined           298.00     -1.00      
2          1.00       v22             TypeManual      2/0to2/1_0   0.00       0.00       0.00       Undefined           298.00     -1.00      
2          1.00       v13             TypeManual      2/1to1/1_0   3.00       3.00       3.00       Undefined           295.00     98.33      
2          1.00       v28             TypeManual      2/1to2/0_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
2          1.00       v9              TypeManual      2/1to2/2_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
