Total Number of dropped beacons from other vehicles

vehicle   beacons   
V[17]      35181      
V[13]      35239      
V[19]      35180      
V[10]      35258      
V[20]      35254      
V[9]       35299      
V[23]      34864      
V[24]      34698      
V[25]      34156      
V[4]       34512      
V[27]      33556      
V[28]      32980      
V[1]       33015      
V[0]       33956      
V[21]      34945      
V[29]      32782      
V[16]      35472      
V[14]      35314      
V[12]      35112      
V[11]      35293      
V[3]       34110      
V[5]       34602      
V[2]       33706      
V[26]      33987      
V[6]       35057      
V[18]      35110      
V[8]       35508      
V[7]       34998      
V[22]      35072      
V[15]      35287      
