Total Number of received beacons from preceding vehicle

vehicle   beacons   
V[1]       2553       
V[2]       2518       
V[3]       2427       
V[4]       2417       
V[5]       2355       
V[6]       2265       
V[7]       2202       
V[8]       2207       
V[9]       2083       
V[10]      2088       
V[11]      2095       
V[12]      2004       
V[13]      2021       
V[14]      1970       
V[15]      1884       
V[16]      1955       
V[17]      1929       
V[18]      1886       
V[19]      1924       
V[20]      1847       
V[21]      1810       
V[22]      1525       
V[23]      1759       
V[24]      1664       
V[25]      1715       
V[26]      1646       
V[27]      1623       
V[28]      1309       
V[29]      1529       
